user_id,acquisition_date,acquisition_cost,channel,risk_band_production,city,state
6794ffa2e1838c07c22289fa,2025-01-26,0,Online,2,Ixtapaluca,Estado de México
679bf5ebeb8ef9833e4091ab,2025-01-30,0,Online,2,Ixtapaluca,Estado de México
67a14ae7487478ffc234bf7d,2025-02-03,153.345,Online,4.1,Nezahualcóyotl,Estado de México
67a76cd6830ac988aa33ba38,2025-02-08,0,Online,5,Cuautla,Morelos
67b10bdc5a1e7b567040b763,2025-02-25,0,Online,4.2,Querétaro,Queretaro de Arteaga
67b7d57440cf238508c28500,2025-02-20,0,Online,4.2,Benito Juárez,Quintana Roo
67b9082ab65aac117e94a7f5,2025-02-27,0,Online,5,Calvillo,Aguascalientes
67c6ebb8a681bb044e625877,2025-03-04,0,Online,3,San Nicolás de los Garza,Nuevo León
67d3d0d970b878d91ce39af6,2025-03-14,0,Online,3,Monterrey,Nuevo León
67d71fa34ee80d6c82240fdf,2025-03-16,0,Online,4.1,Atenco,Estado de México
67da7a0f77b26f9eea995d30,2025-03-19,0,Online,5,Tláhuac,Ciudad de México
67e057eefeb30f9397f7ae0e,2025-03-23,0,Online,4.1,Acolman,Estado de México
67e0f8953fa0137734c06a66,2025-03-24,0,Online,4.1,San Miguel de Allende,Guanajuato
67e3232737341adcc7aefee6,2025-03-27,229.7745,Online,4.1,Juárez,Nuevo León
5a1182bf49b41f9bf3628248,2025-03-29,0,Online,5,Saltillo,Coahuila de Zaragoza
613be562876fe5adf0c68fbb,2025-02-15,300,Online,3,San Nicolás de los Garza,Nuevo León
6140bf8fc4a969749f345c1e,2025-03-06,188.89499999999998,Online,3,Boca del Río,Veracruz
62cf5315f8d7b4f729d53bbc,2025-02-22,0,Online,3,Chimalhuacán,Estado de México
63507e57d61aa41062daa4ef,2025-02-11,250,InStore,4.2,Tijuana,Baja California
64b608a4b0423a252383ef60,2025-01-15,269.84999999999997,Online,3,San Pedro Garza García,Nuevo León
65933b82bd36433dae0aedfb,2025-03-24,116.55,Online,3,Nogales,Sonora
66242bad853b816f6d7d693a,2025-02-16,0,Online,3,Coyoacán,Ciudad de México
668195f88fd02e6cf49c497c,2025-01-13,0,Online,3,Tlalpan,Ciudad de México
66b3e758ed07eedbbd93a592,2025-02-08,154.5,InStore,4.2,Tlalnepantla de Baz,Estado de México
66f47170a0a2f0e5a245cfad,2025-02-06,0,Online,4.2,Autlán de Navarro,Jalisco
6736560c16b23dec133e4f0a,2025-03-10,100.95,Online,4.2,Hermosillo,Sonora
6748966a084efd3291f533aa,2025-01-07,0,Online,4.1,Coacalco de Berriozábal,Estado de México
675cb2b82318e4aa34092750,2025-02-04,0,Online,4.2,Metepec,Estado de México
676cc55e38b3ee166fecce8e,2025-01-13,45.933,Online,2,Naucalpan de Juárez,Estado de México
677dfc4dab6e3f6d6fc8e1d3,2025-01-08,0,Online,5,Tijuana,Baja California
678154afe0233c6a89dac66b,2025-01-15,300,Online,4.1,Tulancingo de Bravo,Hidalgo
67880e621c0bfa9efe118f71,2025-02-03,0,Online,4.2,Puebla,Puebla
678fc3cc4806ace8d7f69fd7,2025-01-21,149.9025,Online,4.2,Mérida,Yucatán
679f148b74256b747f7fc04d,2025-02-06,0,Online,4.2,Valle de Chalco Solidaridad,Estado de México
679fc61947869fcb25f7782f,2025-02-02,0,Online,3,Zumpango,Estado de México
679ff6ab46049b237c07778c,2025-03-14,0,Online,5,Reynosa,Tamaulipas
67a017fc43e888bcf0218100,2025-02-28,0,Online,4.1,Bacalar,Quintana Roo
67a1afbffa95cdbae85f3f6e,2025-02-04,0,Online,4.2,Monterrey,Nuevo León
67b0261a37af3256a86c7f80,2025-02-15,0,Online,3,Hermosillo,Sonora
67b2cd932cc112f042357dd2,2025-02-17,0,Online,4.1,Culiacán,Sinaloa
67b372d4119c90f42b842c6a,2025-02-17,0,Online,5,Ciudad Valles,San Luis Potosi
67b96e63fc6e0b49813ca41f,2025-02-22,166.1175,Online,4.2,Mexicali,Baja California
67bcbb5531faf7344710d373,2025-02-24,0,Online,4.2,Iztapalapa,Ciudad de México
67bd565713a611991cab1302,2025-02-24,0,Online,4.1,Benito Juárez,Ciudad de México
67be6cbbf3bcec9def42caff,2025-02-28,0,Online,3,Culiacán,Sinaloa
67bfe76089cbbb0f2c0f07fb,2025-02-27,0,Online,3,San Felipe del Progreso,Estado de México
67ce4a5607f15eeac5bba32f,2025-03-13,0,Online,4.2,Juárez,Chihuahua
67dcd560cca72f4a18713c44,2025-03-20,0,Online,4.1,Tamazunchale,San Luis Potosi
67de184a397c536a91fff99c,2025-03-22,300,Online,4.1,Atlixco,Puebla
67e8b70b3a8726ce7d46b2b2,2025-03-31,92.35199999999999,Online,4.1,Atenco,Estado de México
627f21251f4194d2e8295f9a,2025-03-15,0,Online,4.2,Veracruz,Veracruz
632e094b2493d4aaac492936,2025-02-27,500,InStore,4.2,Ixtapaluca,Estado de México
63fd2206af048c3ff9a43bf2,2025-02-06,0,Online,5,Chimalhuacán,Estado de México
645c276e73ce846d40d83f7b,2025-01-21,0,Online,3,Macuspana,Tabasco
64669e97de373da237c871b1,2025-03-11,0,Online,2,San Andrés Cholula,Puebla
650a0c6f55a78a36a5148fcc,2025-03-07,0,Online,3,Azcapotzalco,Ciudad de México
650a1f4048a244d1c7e584d9,2025-01-19,0,Online,4.1,Ecatepec de Morelos,Estado de México
65998c01ad6f564ea133a1d1,2025-02-07,0,Online,5,Guadalupe,Nuevo León
6642dda101d5d3fcabe252c4,2025-01-18,0,Online,4.1,Minatitlán,Veracruz
6690d142c7150285c6197a82,2025-02-20,0,Online,4.2,Xalapa,Veracruz
66919334c6c4345b0f40b388,2025-02-24,0,InStore,4.2,Tepeyanco,Tlaxcala
66ad4dea7c29392199ec46dc,2025-02-26,0,Online,5,Berriozábal,Chiapas
66c959110aaf33f8c1bb4138,2025-02-08,41.958000000000006,Online,5,Apodaca,Nuevo León
670719f4ff6cd9453028b657,2025-01-06,0,Online,4.2,Chiapa de Corzo,Chiapas
6752389fee17daac6a76a91a,2025-01-30,300,Online,4.1,Álvaro Obregón,Ciudad de México
676a52833cec8aa1f3bec89b,2025-01-12,100.29299999999999,Online,4.1,Tehuacán,Puebla
676e24806ae2f0ea738d5638,2025-01-24,0,Online,4.2,Culiacán,Sinaloa
67737b84218ff980fcd109c8,2025-01-01,0,Online,5,Cuautitlán Izcalli,Estado de México
677a094373548099d368dd46,2025-02-15,0,Online,4.2,Chihuahua,Chihuahua
678dd744029474510af76821,2025-01-19,0,Online,3,Gustavo A. Madero,Ciudad de México
67946e2ef845615dd15e9192,2025-02-09,0,Online,4.2,San Luis Río Colorado,Sonora
6795ac7f4ec64a71461c4dcd,2025-03-02,0,Online,4.2,Centro,Tabasco
679f9dfd5795806f6154d209,2025-03-19,147.67499999999998,Online,3,Cuernavaca,Morelos
67a194b1886e9092fa96fb98,2025-02-04,0,Online,4.2,Tlajomulco de Zúñiga,Jalisco
67a9456a597facdc5125df88,2025-02-12,246.2205,Online,3,Puebla,Puebla
67baa0b3d4160d9bcbffbdd5,2025-02-22,0,Online,5,Gustavo A. Madero,Ciudad de México
67c47f1dbd5b9f7cd5d5d7b0,2025-03-02,0,Online,4.1,Aguascalientes,Aguascalientes
67d0c8f8223e5c5581f490ad,2025-03-11,0,Online,4.1,García,Nuevo León
67d1ba508832689565155d29,2025-03-13,0,Online,5,Monterrey,Nuevo León
67db2fe249c74cbf886c4bd9,2025-03-19,0,Online,4.2,Centro,Tabasco
67df634254cbe3368880ea4a,2025-03-22,0,InStore,4.2,Atlixco,Puebla
67e03eff5bd7c69e4edd9e9a,2025-03-30,0,Online,4.2,Tenancingo,Estado de México
67e20a327f3fe1304c8763fc,2025-03-24,0,Online,5,Martínez de la Torre,Veracruz
67e6c533181933397e4bff31,2025-03-31,0,Online,5,Victoria,Tamaulipas
5834c3afcd9fa8b92e35ae3f,2025-02-09,0,Online,5,Cuauhtémoc,Ciudad de México
5b3e0dc7a418dba0590c2c67,2025-03-30,225,Online,4.2,Ecatepec de Morelos,Estado de México
5d5ad0caf1197dc71a9be666,2025-01-04,44.802,Online,4.2,Banderilla,Veracruz
6193108d8a391c6f53e473f6,2025-01-15,89.99849999999999,Online,5,Samahil,Yucatán
61964961b708b6ca2d250c85,2025-02-10,109.35,Online,3,San Cristóbal de las Casas,Chiapas
61a326a37595de0474c47951,2025-03-08,300,Online,3,Jaltenco,Estado de México
625eda50aa5858e5f5d06ccc,2025-02-02,300,Online,4.2,Tonalá,Jalisco
62c32aa99515575207c0e894,2025-03-04,0,Online,3,Guadalajara,Jalisco
639364d41962b64a52f4e0ef,2025-02-11,300,Online,4.2,Centro,Tabasco
6537fd29b60d099163131096,2025-01-18,0,Online,4.1,Ecatepec de Morelos,Estado de México
655cf2caca0677437885d385,2025-03-19,300,Online,4.2,Tlalpan,Ciudad de México
65ebe647be2793d9e1cb0bac,2025-02-25,0,Online,5,Atzalan,Veracruz
65f3892587a96239f8eca32a,2025-02-20,0,Online,3,Guadalupe,Nuevo León
6621b092e609a1825c26244a,2025-02-01,0,Online,4.2,Nicolás Romero,Estado de México
66ac4c8a62e628756a1af59b,2025-02-16,0,Online,5,Cuautitlán,Estado de México
66d6128fda821a02f7a74c46,2025-01-19,0,Online,4.1,San Luis Río Colorado,Sonora
66f9514384ced91d15215552,2025-02-07,0,Online,3,Tlajomulco de Zúñiga,Jalisco
673a56c58983174402a37b56,2025-02-01,300,Online,4.2,Zapopan,Jalisco
673bcb9ab5df0660c7e3a952,2025-02-21,0,Online,4.2,Agua Dulce,Veracruz
6740e30a8dc28496ea553bd3,2025-02-01,0,InStore,3,Chalco,Estado de México
67772f128157a855fa1a71cb,2025-01-04,0,Online,4.2,Tláhuac,Ciudad de México
677ec01f0d38c71ea2d190aa,2025-03-23,0,Online,5,Axochiapan,Morelos
6781c4aa1d44143dad74129c,2025-01-12,0,Online,5,León,Guanajuato
6781c8c02dbb6f0597f39ad8,2025-01-23,187.20149999999998,Online,4.2,Contla de Juan Cuamatzi,Tlaxcala
6784baa3555234e09c0c813f,2025-01-13,0,Online,3,Benito Juárez,Ciudad de México
6785f233792ba5d778d8da28,2025-01-13,0,Online,3,Zapotlán el Grande,Jalisco
6788328c13c7956ec7cb9131,2025-02-24,0,Online,5,Boca del Río,Veracruz
678b43befd8f7377cdb1a140,2025-02-02,207.51000000000002,Online,4.2,Morelia,Michoacán de Ocampo
678d2659a45dede70bbe2361,2025-01-25,0,Online,4.2,Iztapalapa,Ciudad de México
67931344b700545c60e58eca,2025-01-30,0,Online,3,Nogales,Sonora
67947465669d854db6f2ad05,2025-01-24,252.8,Online,5,Cuautitlán Izcalli,Estado de México
67966788a42a457467e2de07,2025-01-31,0,Online,5,Medellín de Bravo,Veracruz
6796981d8b7b2df1048b24c7,2025-01-26,0,Online,4.1,Coyoacán,Ciudad de México
679a6bf587de854bc21dbd0e,2025-01-29,0,Online,4.1,Tizayuca,Hidalgo
679a8d4642aca181579b04c7,2025-01-29,0,Online,5,Iztacalco,Ciudad de México
679e52b1ccbd9bc842984cc3,2025-02-01,0,Online,4.2,Hermosillo,Sonora
67a400d56cd35ff1da9922d9,2025-02-05,300,Online,4.1,Toluca,Estado de México
67a4c510e65ba7e3dec24d8d,2025-02-11,0,Online,5,Xalisco,Nayarit
67a544d108f15ebe802982cb,2025-02-07,300,Online,3,Tlalnepantla de Baz,Estado de México
67a7d5b0613355f90041cc50,2025-02-08,0,Online,4.2,Reynosa,Tamaulipas
67aa930c7746cd664b4cca09,2025-03-29,110.3235,Online,3,Saltillo,Coahuila de Zaragoza
67aab9dee1f07bfc9ca7250e,2025-02-10,0,Online,5,Miguel Hidalgo,Ciudad de México
67ab8b452c54755c7cb52f3a,2025-02-11,0,Online,4.2,García,Nuevo León
67ae7fe093933972d6a67940,2025-02-13,0,Online,4.2,Tezoyuca,Estado de México
67b2a4c721038d81cf98923a,2025-02-23,64.35,Online,5,Abasolo,Guanajuato
67b33f8d3cc16625f6fc7352,2025-02-17,0,Online,5,Ursulo Galván,Veracruz
67ba27929adc0097224ea8db,2025-03-23,192.3975,Online,5,Coacalco de Berriozábal,Estado de México
67bc038c4f26dcd1cf8c601b,2025-02-23,0,Online,4.2,Juchitepec,Estado de México
67be363d7aa0063d02b3b6f3,2025-02-25,90,Online,3,Ecatepec de Morelos,Estado de México
67c4ddf8eec152a51503c0a4,2025-03-07,47.25,Online,5,Tecámac,Estado de México
67c735d82c488a502fd3f927,2025-03-04,96.8475,Online,3,Cuauhtémoc,Ciudad de México
67d7631233f78742a8b99628,2025-03-16,0,Online,5,Miguel Hidalgo,Ciudad de México
67e07eb5d570735226fd5196,2025-03-24,134.85,Online,3,Guadalupe,Nuevo León
67eb290815da517bc6428364,2025-03-31,0,Online,4.2,Naucalpan de Juárez,Estado de México
596bc5c1c7ff4534fdb06933,2025-02-25,0,Online,3,Puebla,Puebla
59e6a613d161dbb19db77a87,2025-02-16,0,Online,4.2,Heroica Ciudad de Huajuapan de León,Oaxaca
5b44293681c1d98d2a4f480e,2025-02-24,0,Online,5,Tijuana,Baja California
5d26838ecc48d83fc44cd5cf,2025-02-01,0,Online,3,Cuautitlán,Estado de México
5d5cd4e40c5a91cf6163a494,2025-02-18,0,Online,4.2,Juárez,Nuevo León
5e606be5d60c1c277fc4f07f,2025-01-05,0,Online,5,Juárez,Nuevo León
5eb570f1323f19779a9bb00e,2025-02-08,0,Online,4.1,Reynosa,Tamaulipas
5f35da58d0976d7af76f1a0a,2025-01-18,0,Online,4.2,Mérida,Yucatán
614e12b0801cd5e2c495936b,2025-02-24,296.2905,Online,4.1,Ozumba,Estado de México
628b7a3410c4ed32044f91e3,2025-02-15,225.48,Online,3,Coacalco de Berriozábal,Estado de México
62fd33e42bf98ed7ee17ff9a,2025-02-22,0,Online,3,Cajeme,Sonora
63419d0e618d752ae0ab5289,2025-02-04,0,Online,3,Ciénega de Flores,Nuevo León
63b232220947832c17573c9a,2025-01-30,0,Online,3,Comondú,Baja California Sur
651f49a6775c05184a393e8e,2025-01-09,121.19999999999999,Online,3,Puebla,Puebla
6524c931f5f766f2855fe3b7,2025-02-23,0,Online,4.2,Comala,Colima
6552bc57511fb37389a5fa68,2025-01-10,52.35,Online,3,Iztapalapa,Ciudad de México
656411aa7c8d6bdc5da6071d,2025-01-08,0,Online,3,Cuautitlán Izcalli,Estado de México
65cea2313c725f00a6c2dc73,2025-02-12,25.349999999999998,Online,4.2,Guadalupe,Zacatecas
65cf9307f173840237bc28be,2025-01-18,0,Online,4.1,Iztapalapa,Ciudad de México
6619923e96cdf5468aeda1a6,2025-02-12,69.678,Online,4.2,Othón P. Blanco,Quintana Roo
66a41222e952afc37b119e90,2025-01-26,0,Online,4.2,Tecámac,Estado de México
66a9ac6824cdfda34a2565c9,2025-01-04,0,Online,5,Ecatepec de Morelos,Estado de México
66aaa9965bb34beb9a919410,2025-02-26,0,Online,4.1,Lerma,Estado de México
66db37b45e3df4654de6000a,2025-01-22,0,Online,4.2,Morelia,Michoacán de Ocampo
66ecdda3cb269a05e9a7cb92,2025-01-28,0,Online,4.1,Coyuca de Catalán,Guerrero
66ff319b244898521f509be8,2025-02-20,0,Online,2,Iztapalapa,Ciudad de México
67191d052d22d923df0b5bc4,2025-03-02,0,Online,5,Mérida,Yucatán
6743752f6259305caa383afb,2025-01-02,0,Online,5,Acolman,Estado de México
674396add7965a44758a1674,2025-02-18,104.1,Online,4.1,Gustavo A. Madero,Ciudad de México
6748f55d4cfa3587ab586df1,2025-03-13,750,Online,1,Mérida,Yucatán
676d0187713fe8bbf5c658f7,2025-03-21,0,Online,5,Tepic,Nayarit
677761789c6a773b2afcf3f3,2025-01-02,0,Online,4.2,Saltillo,Coahuila de Zaragoza
677b3bfe9b11b6028e4a9246,2025-01-05,300,Online,4.2,Tehuacán,Puebla
677e0cfb5323730d9871d7b2,2025-02-04,191.93999999999997,Online,4.2,San Luis Potosí,San Luis Potosi
677ec005027c01f3c96dcc20,2025-01-08,0,Online,4.1,Cuautitlán Izcalli,Estado de México
6786832fe12550b1628aa7b5,2025-01-14,0,Online,4.1,León,Guanajuato
6786d69837e98768f17e490d,2025-01-14,0,Online,4.2,Tepalcatepec,Michoacán de Ocampo
6787a554062396c51d943fb4,2025-01-16,0,Online,5,Hermosillo,Sonora
679294e3c276eada15e7d7c5,2025-02-27,0,Online,5,Coatzacoalcos,Veracruz
6794c80b2e735a079146c0ad,2025-03-05,0,Online,4.2,Saltillo,Coahuila de Zaragoza
67957da98083cb9bdab08f7c,2025-01-25,0,Online,3,Cuautitlán Izcalli,Estado de México
679943b0fb00c24d3898bf7b,2025-01-28,184.23,Online,5,Tecámac,Estado de México
679bdd7d01b993cd860f7469,2025-02-12,0,Online,5,Chihuahua,Chihuahua
67a053560b5d87f924cb3d22,2025-02-02,0,Online,4.2,Tuxtla Chico,Chiapas
67a1242fa67d2eaa2fddb7a1,2025-02-03,0,Online,2,Cuilápam de Guerrero,Oaxaca
67a1b3f593ac5f0560076513,2025-02-11,0,Online,4.2,Los Cabos,Baja California Sur
67a3848c2ee6ce592376c6e9,2025-02-05,0,Online,3,Huixquilucan,Estado de México
67a3e51fc1c1f56611d14ba2,2025-02-05,200.1,Online,4.2,Xochimilco,Ciudad de México
67a426f3cfb9f561a0b112d1,2025-02-07,0,Online,5,Chihuahua,Chihuahua
67ae6415ad0b5c9771acec24,2025-02-18,167.8815,Online,5,Salamanca,Guanajuato
67b1e7152e2ee0135b25a3ca,2025-02-27,0,Online,2,Jojutla,Morelos
67b3b9429947725548f0372e,2025-02-25,0,Online,3,Cuernavaca,Morelos
67b98d548c080345ba26f1d1,2025-02-26,89.4525,Online,3,Tlacolula de Matamoros,Oaxaca
67c0afbb42942236e661cbba,2025-02-27,0,Online,5,Iztapalapa,Ciudad de México
67c275f3c84311be0e1ae424,2025-02-28,0,Online,4.1,Chihuahua,Chihuahua
67c2933364ae669a0643e008,2025-02-28,0,Online,5,Gómez Palacio,Durango
67c77ff37c9bf37981a41f7e,2025-03-15,0,Online,5,Salto de Agua,Chiapas
67cdd91d08caf32bd8b599df,2025-03-09,213.7485,Online,3,San Luis Potosí,San Luis Potosi
67d093822d64a6fc395c3f6f,2025-03-12,300,Online,4.1,Hidalgo,Nuevo León
67d8a0b15665d9db97284cd1,2025-03-20,117.3,Online,3,Pesquería,Nuevo León
67d90dac30fd5597d1070c7a,2025-03-18,0,Online,4.1,Nezahualcóyotl,Estado de México
67e09ce21123874672bad7d4,2025-03-23,300,Online,5,Matehuala,San Luis Potosi
67e439217341fc86e68c69dc,2025-03-26,0,Online,5,Acapetahua,Chiapas
5c10287e66bed968017cfa48,2025-01-31,60,Online,2,Puebla,Puebla
5dae7536a367e37a711d642a,2025-01-07,0,Online,5,Otzolotepec,Estado de México
61e9b37fc79a17830234702b,2025-01-20,266.7,Online,3,Álvaro Obregón,Ciudad de México
61f235a1ecce091c89c2ff36,2025-03-08,0,Online,4.1,Monterrey,Nuevo León
6220f3f3fecfee0fc74b6d06,2025-01-01,0,Online,4.1,San Luis Potosí,San Luis Potosi
6270507784d0f42efa3d2f89,2025-01-31,0,Online,2,Nicolás Romero,Estado de México
62fa741867d2b722df412f67,2025-03-23,0,Online,3,Nezahualcóyotl,Estado de México
6377b54886b7a8c4f0d6efef,2025-03-13,226.99499999999998,Online,4.1,Guadalupe,Zacatecas
6385b4c06023001a974ea499,2025-01-24,89.7,Online,5,Cajeme,Sonora
6522fb920a45affda5a25417,2025-01-04,0,Online,4.2,La Paz,Estado de México
65260a1e4e64e0fd78a7b683,2025-02-06,0,Online,4.1,García,Nuevo León
652c543c962c6fe3403b3679,2025-02-22,0,Online,5,Nezahualcóyotl,Estado de México
655c294ac86528cc0ea71dee,2025-01-27,0,Online,4.2,Torreón,Coahuila de Zaragoza
657c9b00e7bd950e807f5a10,2025-02-12,0,Online,3,Campeche,Campeche
658469f6acb1d5c617a9363a,2025-03-24,0,Online,4.1,Xalapa,Veracruz
65a443f29e6ed4f3b27cb63d,2025-03-23,0,Online,4.1,Huehuetoca,Estado de México
668ab6ac3574e45b981da507,2025-01-01,0,Online,4.1,Miguel Hidalgo,Ciudad de México
66a6f88a245801a32178f706,2025-03-13,0,Online,4.1,Xochimilco,Ciudad de México
66c532faaa6c15d58994536a,2025-01-07,0,Online,4.2,Ahome,Sinaloa
66c810f118337d22a0fb61f3,2025-01-26,0,Online,4.2,Victoria,Tamaulipas
66ef8bd1dcb6418ff2d45506,2025-02-12,178.39499999999998,Online,3,Iztapalapa,Ciudad de México
66ff2d6e816df3ef8b234532,2025-03-17,0,Online,4.2,Tlajomulco de Zúñiga,Jalisco
670181379418c7d4b752f3ef,2025-02-09,0,Online,4.2,Mérida,Yucatán
673bb7d675eb65e400d205ec,2025-02-09,0,Online,4.1,Benito Juárez,Quintana Roo
674895529becc641ff78785c,2025-02-20,0,Online,5,Taxco de Alarcón,Guerrero
6751db9b8a36f75ea9cd3c45,2025-01-06,0,Online,4.1,Tlaxcala,Tlaxcala
6757b7b1a151dc5681c9f642,2025-01-12,0,Online,4.1,Mérida,Yucatán
675f9fddfaeaa15740deedf8,2025-02-06,88.97850000000001,Online,4.2,Tepic,Nayarit
676065eb3599dbaa506e4d13,2025-02-12,0,Online,4.1,Victoria,Tamaulipas
6767a36131a2bdbc1c7c93d6,2025-01-20,263.76,Online,3,Acayucan,Veracruz
67740ff5ee98e0b223ff21aa,2025-01-01,0,Online,4.1,Ixtapaluca,Estado de México
677b2d23b0af6b9a0247bb92,2025-01-05,0,Online,5,Macuspana,Tabasco
677ca59357fe85451a91442c,2025-01-07,0,Online,4.2,Tijuana,Baja California
677e13b79b3606831ba40f7a,2025-02-04,0,Online,4.2,Gustavo A. Madero,Ciudad de México
677e1dedf0cd21eae8d7fef9,2025-01-08,78.129,Online,5,Puebla,Puebla
677ee1f8633dc866d352bbfd,2025-02-20,0,Online,5,Tecámac,Estado de México
6785d791e2206610e4ea8f09,2025-01-14,45.7185,Online,4.2,Emiliano Zapata,Tabasco
678807e9b9fbca2378624027,2025-01-15,44.324999999999996,Online,5,El Salto,Jalisco
678a7dec3ea8fb8b64b143cf,2025-02-07,178.1625,Online,3,Morelia,Michoacán de Ocampo
678d7e905bc8b82655e41285,2025-03-24,0,Online,5,Iztapalapa,Ciudad de México
678e05ffc2bea849a1bd711a,2025-01-20,0,Online,5,Guadalupe,Nuevo León
6795da9f7db1c9b0c2b4aa5a,2025-01-26,0,Online,5,Monterrey,Nuevo León
6799f1478f46be9e24d50d22,2025-02-16,0,Online,4.1,León,Guanajuato
6799f1a228d8dafacf84c204,2025-01-29,0,Online,3,Ecatepec de Morelos,Estado de México
67a435657296fefa5b583293,2025-02-07,36.9075,Online,5,Totolac,Tlaxcala
67a5298f255de74557178998,2025-02-25,157.04999999999998,Online,3,Venustiano Carranza,Ciudad de México
67aa7446cdf9e4d83c6f149b,2025-02-20,0,Online,3,Apetatitlán de Antonio Carvajal,Tlaxcala
67aa758d7541459c234c6245,2025-02-10,0,Online,4.1,Corregidora,Queretaro de Arteaga
67acc78ad5fb6bb26f0e900d,2025-02-13,153.9975,Online,3,Torreón,Coahuila de Zaragoza
67b26ea1451020d8ab83a492,2025-02-26,0,Online,4.2,Uruapan,Michoacán de Ocampo
67b2a8b6c118a30de0f723dd,2025-02-17,0,Online,4.2,Chalco,Estado de México
67b38ac090a2a9858ed4e91d,2025-02-17,284.84999999999997,Online,3,Álvaro Obregón,Ciudad de México
67b5eabec9c4a2abb7156fa4,2025-02-19,0,Online,4.2,Centro,Tabasco
67b9027a5521a8e7db5e1d67,2025-02-22,0,Online,5,Playas de Rosarito,Baja California
67b94fd208c0225f308d4949,2025-02-21,300,Online,4.1,San Sebastián Tutla,Oaxaca
67bcd6285733325e60fa06d6,2025-02-24,0,Online,3,Milpa Alta,Ciudad de México
67bfd4fd0b44ffba4239e12a,2025-02-26,0,Online,4.2,Xochimilco,Ciudad de México
67c7743952b4ed4caa7a5569,2025-03-07,186.1095,Online,missing_score,Gustavo A. Madero,Ciudad de México
67c8c81db6ef44d5f6ce2eda,2025-03-05,0,Online,3,Aguascalientes,Aguascalientes
67ca83d1137480c4aecf23ac,2025-03-06,0,Online,4.1,San Mateo Atenco,Estado de México
67d336224e9714d451eea8e9,2025-03-14,0,Online,4.2,Guadalupe,Nuevo León
67da3eba228a05422dd3de8c,2025-03-18,0,Online,4.2,Othón P. Blanco,Quintana Roo
67da55ca8578a15200ed0525,2025-03-20,0,Online,5,Tekit,Yucatán
67dadbb196a517ef50f74c7c,2025-03-27,55.35,Online,5,Nezahualcóyotl,Estado de México
67e8a8253f5ad66c76352091,2025-03-29,292.5,InStore,4.2,Cuautla,Morelos
5a813baad59186bd5c851999,2025-01-16,0,Online,3,Atizapán de Zaragoza,Estado de México
5b972408f3ac5d7607e7c831,2025-01-23,0,Online,5,Calera,Zacatecas
625190c8d7c6d1476d473701,2025-03-10,0,Online,3,Puebla,Puebla
628fddc323df6f20fb991457,2025-03-03,177.915,Online,2,Tijuana,Baja California
632b77408c7d719835866cef,2025-02-18,0,Online,3,Acolman,Estado de México
6356b155f6c8703e7580b917,2025-02-12,0,Online,3,Toluca,Estado de México
63c5c2d7848cd30017fa8db0,2025-02-01,0,Online,3,Nogales,Sonora
6633af03b8be60c87d9b9304,2025-02-11,0,Online,5,Mérida,Yucatán
664f96540e7eaf4f4f2586a2,2025-01-31,0,Online,5,Gustavo A. Madero,Ciudad de México
6692ee8de0bbe9826ac3d041,2025-02-17,0,Online,5,Chimalhuacán,Estado de México
672bab40b47d6e855a034a62,2025-02-06,0,Online,4.2,Tampico,Tamaulipas
67393d3debb99903e402a054,2025-02-04,300,Online,3,Chimalhuacán,Estado de México
673d210aa0ad719ab3f007c3,2025-03-16,0,Online,4.2,San Luis de la Paz,Guanajuato
675331f7b1cc5a6b3fcccbfc,2025-01-07,0,Online,4.1,Naucalpan de Juárez,Estado de México
675dc984de74162f2133c755,2025-01-05,0,Online,4.2,Iztapalapa,Ciudad de México
677a2391517a6db5112b247b,2025-02-06,0,Online,4.2,Jaumave,Tamaulipas
677c47f955cf357969a1f5c2,2025-01-06,0,Online,3,Carmen,Campeche
6781d866941affb0bcee4260,2025-01-11,0,Online,5,Culiacán,Sinaloa
678972857062cb42119e0b96,2025-02-15,0,Online,5,Tijuana,Baja California
6796f9254302769bf1e495d4,2025-01-27,0,Online,4.1,Morelos,Estado de México
679b38b7b1912af9c3978bd4,2025-01-30,0,Online,4.2,Celaya,Guanajuato
679cf37921e35cbe2fcf019e,2025-01-31,109.014,Online,4.2,Puebla,Puebla
67a90410b5721092f3893d25,2025-02-10,0,Online,3,Mazatecochco de José María Morelos,Tlaxcala
67b3b3dab24d6d27f09b6435,2025-02-21,0,Online,4.1,Coatzacoalcos,Veracruz
67bfdb73e56e5f6327f3b7d3,2025-02-26,0,Online,5,García,Nuevo León
67c4afbdadb63e61540788d2,2025-03-16,45.123,Online,3,Guasave,Sinaloa
67c770d84c29e0d3bd250365,2025-03-04,0,Online,4.1,Toluca,Estado de México
67cf56a686cd15820c8e9c56,2025-03-10,0,Online,5,Los Cabos,Baja California Sur
67d3ac880f073f52abb36d5b,2025-03-13,0,Online,3,Durango,Durango
5e434c7cf5aafbd881605f30,2025-03-28,228.29999999999998,Online,5,Atizapán de Zaragoza,Estado de México
